track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
Solituda,Deep Vibrations,Solituda,2024,wellness,yoga,Yoga & Meditation,0.00235,0.144,0.146,138.192,0.912,0.898,51,Solituda | Deep Vibrations | Solituda | wellness | yoga | Yoga & Meditation,ambient ritualist,6.611,solomonameh
Metamorphic,Celestial Echoes,Muse,2023,wellness,yoga,Yoga & Meditation,0.00229,0.15,0.113,68.712,0.985,0.919,44,Metamorphic | Celestial Echoes | Muse | wellness | yoga | Yoga & Meditation,ambient ritualist,6.609,solomonameh
Aligne,Casiamty,Aligne,2023,wellness,yoga,Yoga & Meditation,0.000522,0.148,0.0578,60.37,0.968,0.966,47,Aligne | Casiamty | Aligne | wellness | yoga | Yoga & Meditation,ambient ritualist,6.605,solomonameh
Heima,Ronja Mair,Heima,2023,wellness,yoga,Yoga & Meditation,0.00398,0.0932,0.124,85.993,0.987,0.831,57,Heima | Ronja Mair | Heima | wellness | yoga | Yoga & Meditation,ambient ritualist,6.604,solomonameh
Omegagigia,Galactica Pivot,Omegagigia,2024,wellness,yoga,Yoga & Meditation,0.00251,0.151,0.0546,136.472,0.977,0.967,58,Omegagigia | Galactica Pivot | Omegagigia | wellness | yoga | Yoga & Meditation,ambient ritualist,6.602,solomonameh
Dancing Thoughts,Lotus Vega,Dancing Thoughts,2023,wellness,yoga,Yoga & Meditation,0.0155,0.152,0.0891,135.482,0.841,0.969,47,Dancing Thoughts | Lotus Vega | Dancing Thoughts | wellness | yoga | Yoga & Meditation,ambient ritualist,6.601,solomonameh
Split Vision,Tim Eshin,Split Vision,2024,wellness,yoga,Yoga & Meditation,0.001,0.162,0.0604,128.553,0.974,0.969,46,Split Vision | Tim Eshin | Split Vision | wellness | yoga | Yoga & Meditation,ambient ritualist,6.599,solomonameh
Oscalated,Setareha,Call Of Nature,2023,wellness,yoga,Yoga & Meditation,0.000998,0.139,0.108,140.753,0.958,0.888,47,Oscalated | Setareha | Call Of Nature | wellness | yoga | Yoga & Meditation,ambient ritualist,6.595,solomonameh
Aspiration,Silent Motions,Aspiration,2024,wellness,yoga,Yoga & Meditation,0.000251,0.144,0.0552,72.786,0.813,0.972,46,Aspiration | Silent Motions | Aspiration | wellness | yoga | Yoga & Meditation,ambient ritualist,6.593,solomonameh
Dust,Tristan Axvall,Dust,2024,wellness,yoga,Yoga & Meditation,0.00175,0.138,0.0388,140.224,0.946,0.968,49,Dust | Tristan Axvall | Dust | wellness | yoga | Yoga & Meditation,ambient ritualist,6.585,solomonameh
Quiet Lake,ZenithEcho,Quiet Lake,2024,wellness,yoga,Yoga & Meditation,0.00185,0.149,0.0683,136.52,0.802,0.948,47,Quiet Lake | ZenithEcho | Quiet Lake | wellness | yoga | Yoga & Meditation,ambient ritualist,6.583,solomonameh
The Source,SKEN,The Source,2024,wellness,yoga,Yoga & Meditation,0.00203,0.143,0.0397,138.376,0.882,0.967,49,The Source | SKEN | The Source | wellness | yoga | Yoga & Meditation,ambient ritualist,6.582,solomonameh
Equilibrium,Burgundy Skies,Equilibrium,2024,wellness,yoga,Yoga & Meditation,0.00948,0.188,0.0738,67.237,0.971,0.96,46,Equilibrium | Burgundy Skies | Equilibrium | wellness | yoga | Yoga & Meditation,ambient ritualist,6.582,solomonameh
Placidus,Elvio Martín,Placidus,2023,wellness,yoga,Yoga & Meditation,0.00382,0.149,0.0423,136.915,0.915,0.967,50,Placidus | Elvio Martín | Placidus | wellness | yoga | Yoga & Meditation,ambient ritualist,6.582,solomonameh
Huzurlu,Aidin,Huzurlu,2022,wellness,yoga,Yoga & Meditation,0.0285,0.151,0.0871,73.187,0.96,0.916,55,Huzurlu | Aidin | Huzurlu | wellness | yoga | Yoga & Meditation,ambient ritualist,6.581,solomonameh
Benevolent,Miriam van Steeg,Benevolent,2024,wellness,yoga,Yoga & Meditation,0.00134,0.143,0.0382,138.002,0.948,0.968,65,Benevolent | Miriam van Steeg | Benevolent | wellness | yoga | Yoga & Meditation,ambient ritualist,6.581,solomonameh
Let go,Nessa Wright,Let go,2024,wellness,yoga,Yoga & Meditation,0.00511,0.138,0.0353,142.247,0.923,0.972,64,Let go | Nessa Wright | Let go | wellness | yoga | Yoga & Meditation,ambient ritualist,6.581,solomonameh
Soundbed,Spring Euphemia,Soundbed,2023,wellness,yoga,Yoga & Meditation,0.00159,0.137,0.0355,142.127,0.981,0.967,48,Soundbed | Spring Euphemia | Soundbed | wellness | yoga | Yoga & Meditation,ambient ritualist,6.579,solomonameh
Desear,Julia Alvarez,In Dreams,2023,wellness,yoga,Yoga & Meditation,0.00214,0.154,0.037,131.992,0.931,0.973,58,Desear | Julia Alvarez | In Dreams | wellness | yoga | Yoga & Meditation,ambient ritualist,6.577,solomonameh
Shaded Cosmos,Bright Lens,Shaded Cosmos,2024,wellness,yoga,Yoga & Meditation,0.00489,0.135,0.089,143.452,0.976,0.873,58,Shaded Cosmos | Bright Lens | Shaded Cosmos | wellness | yoga | Yoga & Meditation,ambient ritualist,6.575,solomonameh
Natural Beauty,Luka Vida,Natural Beauty,2022,wellness,yoga,Yoga & Meditation,0.00718,0.27,0.197,74.412,0.97,0.918,44,Natural Beauty | Luka Vida | Natural Beauty | wellness | yoga | Yoga & Meditation,ambient ritualist,6.575,solomonameh
Earthly,Dhanura,Earthly,2024,wellness,yoga,Yoga & Meditation,0.00124,0.204,0.0738,71.562,0.987,0.953,48,Earthly | Dhanura | Earthly | wellness | yoga | Yoga & Meditation,ambient ritualist,6.574,solomonameh
Tauri Verme,Aitne,Tauri Verme,2024,wellness,yoga,Yoga & Meditation,0.00257,0.146,0.0358,138.171,0.975,0.965,55,Tauri Verme | Aitne | Tauri Verme | wellness | yoga | Yoga & Meditation,ambient ritualist,6.571,solomonameh
Droplet of Grace,South Noon,Droplet of Grace,2023,wellness,yoga,Yoga & Meditation,0.00183,0.156,0.126,133.97,0.98,0.837,46,Droplet of Grace | South Noon | Droplet of Grace | wellness | yoga | Yoga & Meditation,ambient ritualist,6.57,solomonameh
Intergalactico,Universo,Intergalactico,2024,wellness,yoga,Yoga & Meditation,0.00024,0.193,0.0779,68.518,0.77,0.968,43,Intergalactico | Universo | Intergalactico | wellness | yoga | Yoga & Meditation,ambient ritualist,6.569,solomonameh
We Belong Here,Aaera Mio,We Belong Here,2023,wellness,yoga,Yoga & Meditation,0.00514,0.195,0.0944,67.551,0.965,0.917,47,We Belong Here | Aaera Mio | We Belong Here | wellness | yoga | Yoga & Meditation,ambient ritualist,6.568,solomonameh
Aurora's Embrace,Eternalistic,Aurora's Embrace,2024,wellness,yoga,Yoga & Meditation,0.0123,0.1,0.0379,89.764,0.848,0.937,47,Aurora's Embrace | Eternalistic | Aurora's Embrace | wellness | yoga | Yoga & Meditation,ambient ritualist,6.568,solomonameh
Nom Mind,Aurora Dreamer,Nom Mind,2024,wellness,yoga,Yoga & Meditation,0.00116,0.166,0.0332,69.044,0.953,0.972,51,Nom Mind | Aurora Dreamer | Nom Mind | wellness | yoga | Yoga & Meditation,ambient ritualist,6.563,solomonameh
Nattord,Eleonora Feldt,Nattord,2023,wellness,yoga,Yoga & Meditation,0.00177,0.162,0.0374,68.359,0.987,0.96,45,Nattord | Eleonora Feldt | Nattord | wellness | yoga | Yoga & Meditation,ambient ritualist,6.56,solomonameh
Luminescence,Author S,Luminescence,2024,wellness,yoga,Yoga & Meditation,0.00404,0.154,0.0389,135.785,0.972,0.952,33,Luminescence | Author S | Luminescence | wellness | yoga | Yoga & Meditation,ambient ritualist,6.558,solomonameh
Eleni,Carwyn,Eleni,2022,wellness,yoga,Yoga & Meditation,0.0039,0.214,0.144,134.247,0.995,0.858,50,Eleni | Carwyn | Eleni | wellness | yoga | Yoga & Meditation,ambient ritualist,6.556,solomonameh
Pembebasan,Waneesa,Pembebasan,2023,wellness,yoga,Yoga & Meditation,0.000323,0.181,0.0335,73.109,0.881,0.972,53,Pembebasan | Waneesa | Pembebasan | wellness | yoga | Yoga & Meditation,ambient ritualist,6.555,solomonameh
Quiet Dreams,Astred,Quiet Dreams,2024,wellness,yoga,Yoga & Meditation,0.0243,0.131,0.197,69.172,0.986,0.714,49,Quiet Dreams | Astred | Quiet Dreams | wellness | yoga | Yoga & Meditation,ambient ritualist,6.551,solomonameh
Faithful,Ozo Nakuru,Faithful,2023,wellness,yoga,Yoga & Meditation,0.0039,0.0632,0.0777,63.037,0.987,0.822,47,Faithful | Ozo Nakuru | Faithful | wellness | yoga | Yoga & Meditation,ambient ritualist,6.548,solomonameh
Millenia,Dominum Nominum,Millenia,2024,wellness,yoga,Yoga & Meditation,0.00204,0.148,0.117,136.698,0.986,0.803,55,Millenia | Dominum Nominum | Millenia | wellness | yoga | Yoga & Meditation,ambient ritualist,6.547,solomonameh
Luminescent,Luna Novina,Luminescent,2024,wellness,yoga,Yoga & Meditation,0.00218,0.137,0.0377,68.426,0.991,0.931,50,Luminescent | Luna Novina | Luminescent | wellness | yoga | Yoga & Meditation,ambient ritualist,6.546,solomonameh
Cavern,Lux Alba,Cavern,2024,wellness,yoga,Yoga & Meditation,0.0398,0.166,0.0365,126.947,0.768,0.974,45,Cavern | Lux Alba | Cavern | wellness | yoga | Yoga & Meditation,ambient ritualist,6.544,solomonameh
Listen,Maximilian Sievert,Listen,2024,wellness,yoga,Yoga & Meditation,0.00187,0.133,0.038,67.35,0.993,0.926,44,Listen | Maximilian Sievert | Listen | wellness | yoga | Yoga & Meditation,ambient ritualist,6.544,solomonameh
Soundscape lord,Anis Flashbacks,Poets Of India,2023,wellness,yoga,Yoga & Meditation,0.00125,0.208,0.112,72.004,0.991,0.843,45,Soundscape lord | Anis Flashbacks | Poets Of India | wellness | yoga | Yoga & Meditation,ambient ritualist,6.536,solomonameh
Serenede,myndstream,Serenade,2023,wellness,yoga,Yoga & Meditation,0.0058,0.158,0.0329,109.481,0.952,0.94,48,Serenede | myndstream | Serenade | wellness | yoga | Yoga & Meditation,ambient ritualist,6.532,solomonameh
Tempest,Chasing Storms,Tempest,2024,wellness,yoga,Yoga & Meditation,0.00165,0.144,0.0336,138.002,0.949,0.925,45,Tempest | Chasing Storms | Tempest | wellness | yoga | Yoga & Meditation,ambient ritualist,6.53,solomonameh
Imaginations,Elijah Edwards,Imaginations,2024,wellness,yoga,Yoga & Meditation,0.00913,0.179,0.0618,71.341,0.964,0.901,49,Imaginations | Elijah Edwards | Imaginations | wellness | yoga | Yoga & Meditation,ambient ritualist,6.527,solomonameh
Restfulness,Zion Llama,Aura,2022,wellness,yoga,Yoga & Meditation,0.0121,0.234,0.185,71.632,0.991,0.785,60,Restfulness | Zion Llama | Aura | wellness | yoga | Yoga & Meditation,ambient ritualist,6.524,solomonameh
Cometus,Noah Moon,Cometus,2024,wellness,yoga,Yoga & Meditation,0.00736,0.147,0.0399,139.362,0.961,0.899,61,Cometus | Noah Moon | Cometus | wellness | yoga | Yoga & Meditation,ambient ritualist,6.508,solomonameh
Nejma,A.Z. Louna,Nejma,2024,wellness,yoga,Yoga & Meditation,0.00724,0.182,0.102,72.04,0.98,0.813,33,Nejma | A.Z. Louna | Nejma | wellness | yoga | Yoga & Meditation,ambient ritualist,6.507,solomonameh
Amaryllian,Lush Lotus,Amaryllian,2024,wellness,yoga,Yoga & Meditation,0.0066,0.15,0.0352,137.276,0.969,0.902,46,Amaryllian | Lush Lotus | Amaryllian | wellness | yoga | Yoga & Meditation,ambient ritualist,6.502,solomonameh
Spirals,Hrothgar Tarek,Spirals,2022,wellness,yoga,Yoga & Meditation,0.0238,0.133,0.0973,75.7,0.984,0.797,55,Spirals | Hrothgar Tarek | Spirals | wellness | yoga | Yoga & Meditation,ambient ritualist,6.501,solomonameh
Driftwood,Puddle of Head,Driftwood,2024,wellness,yoga,Yoga & Meditation,0.00223,0.155,0.0362,134.372,0.957,0.888,48,Driftwood | Puddle of Head | Driftwood | wellness | yoga | Yoga & Meditation,ambient ritualist,6.49,solomonameh
Abloom,Drishti,Abloom,2024,wellness,yoga,Yoga & Meditation,0.00591,0.153,0.0583,67.999,0.991,0.851,46,Abloom | Drishti | Abloom | wellness | yoga | Yoga & Meditation,ambient ritualist,6.489,solomonameh
Spectral Vibrations,Paulo May,Spectral Vibrations,2023,wellness,yoga,Yoga & Meditation,0.00178,0.158,0.0378,136.305,0.995,0.881,48,Spectral Vibrations | Paulo May | Spectral Vibrations | wellness | yoga | Yoga & Meditation,ambient ritualist,6.484,solomonameh
Quiescent State,Yoo Woon,Quiescent State,2024,wellness,yoga,Yoga & Meditation,0.00722,0.17,0.0372,125.772,0.952,0.879,54,Quiescent State | Yoo Woon | Quiescent State | wellness | yoga | Yoga & Meditation,ambient ritualist,6.47,solomonameh
Tranquillo,Escix V,Tranquillo,2024,wellness,yoga,Yoga & Meditation,0.00545,0.152,0.0513,136.382,0.984,0.839,47,Tranquillo | Escix V | Tranquillo | wellness | yoga | Yoga & Meditation,ambient ritualist,6.466,solomonameh
Beginning,Georgia Vesper,Beginning,2024,wellness,yoga,Yoga & Meditation,0.0131,0.144,0.0369,140.781,0.948,0.859,48,Beginning | Georgia Vesper | Beginning | wellness | yoga | Yoga & Meditation,ambient ritualist,6.461,solomonameh
Bountiful,Space Case Travel Inc.,Bountiful,2024,wellness,yoga,Yoga & Meditation,0.00843,0.145,0.0501,139.756,0.982,0.834,50,Bountiful | Space Case Travel Inc. | Bountiful | wellness | yoga | Yoga & Meditation,ambient ritualist,6.461,solomonameh
Hora Somni,Lavinium,Hora Somni,2024,wellness,yoga,Yoga & Meditation,0.00897,0.217,0.0379,72.358,0.973,0.89,66,Hora Somni | Lavinium | Hora Somni | wellness | yoga | Yoga & Meditation,ambient ritualist,6.453,solomonameh
Innervate,Jasmine Viola,Innervate,2021,wellness,yoga,Yoga & Meditation,0.00389,0.148,0.0395,138.012,0.993,0.829,52,Innervate | Jasmine Viola | Innervate | wellness | yoga | Yoga & Meditation,ambient ritualist,6.44,solomonameh
Tidal Energy,Månvarv,Tidal Energy,2023,wellness,yoga,Yoga & Meditation,0.0117,0.198,0.0409,68.367,0.976,0.84,45,Tidal Energy | Månvarv | Tidal Energy | wellness | yoga | Yoga & Meditation,ambient ritualist,6.418,solomonameh
Paisible,Pierrette Tremblay,Paisible,2022,wellness,yoga,Yoga & Meditation,0.131,0.193,0.0379,76.125,0.979,0.91,49,Paisible | Pierrette Tremblay | Paisible | wellness | yoga | Yoga & Meditation,ambient ritualist,6.402,solomonameh
Pelagus,Solitary Sun,Pelagus,2024,wellness,yoga,Yoga & Meditation,0.00106,0.183,0.0798,137.063,0.991,0.74,45,Pelagus | Solitary Sun | Pelagus | wellness | yoga | Yoga & Meditation,ambient ritualist,6.4,solomonameh
Cosmic Enlightenment,Stepan Korolev,Cosmic Enlightenment,2024,wellness,yoga,Yoga & Meditation,0.00555,0.166,0.0747,68.571,0.994,0.71,50,Cosmic Enlightenment | Stepan Korolev | Cosmic Enlightenment | wellness | yoga | Yoga & Meditation,ambient ritualist,6.369,solomonameh
Orbital,Tranquomo,Orbital,2024,wellness,yoga,Yoga & Meditation,0.0146,0.142,0.131,141.779,0.809,0.606,47,Orbital | Tranquomo | Orbital | wellness | yoga | Yoga & Meditation,ambient ritualist,6.368,solomonameh
Come Wander,Wicker Whales,Come Wander,2024,wellness,yoga,Yoga & Meditation,0.00838,0.182,0.0327,67.955,0.993,0.785,66,Come Wander | Wicker Whales | Come Wander | wellness | yoga | Yoga & Meditation,ambient ritualist,6.361,solomonameh
Whispering Tides,Quiet Point,Whispering Tides,2024,wellness,yoga,Yoga & Meditation,0.00418,0.169,0.0673,72.675,0.973,0.703,41,Whispering Tides | Quiet Point | Whispering Tides | wellness | yoga | Yoga & Meditation,ambient ritualist,6.348,solomonameh
Nightbreak,Ookean,Nightbreak,2024,wellness,yoga,Yoga & Meditation,0.00308,0.142,0.072,139.117,0.939,0.965,51,Nightbreak | Ookean | Nightbreak | wellness | yoga | Yoga & Meditation,ambient ritualist,6.047,solomonameh
Cycle of Emotions,Benjin Blund,Cycle of Emotions,2024,wellness,yoga,Yoga & Meditation,0.000824,0.166,0.0323,69.856,0.991,0.782,47,Cycle of Emotions | Benjin Blund | Cycle of Emotions | wellness | yoga | Yoga & Meditation,ambient ritualist,5.953,solomonameh
Villa Onieva,Two Nighthawks,Villa Onieva,2024,wellness,yoga,Yoga & Meditation,0.00177,0.149,0.0316,137.129,0.97,0.788,47,Villa Onieva | Two Nighthawks | Villa Onieva | wellness | yoga | Yoga & Meditation,ambient ritualist,5.926,solomonameh
One Drope On World,SWAMP&STAR,One Drope On World,2023,wellness,yoga,Yoga & Meditation,0.00131,0.151,0.0501,136.573,0.97,0.949,54,One Drope On World | SWAMP&STAR | One Drope On World | wellness | yoga | Yoga & Meditation,ambient ritualist,5.501,solomonameh
Undulating,Joseff Shields,Undulating,2022,wellness,yoga,Yoga & Meditation,0.000931,0.132,0.183,69.504,0.978,0.873,45,Undulating | Joseff Shields | Undulating | wellness | yoga | Yoga & Meditation,ambient ritualist,5.356,solomonameh
Isolate My Soul,Stormfields,Isolate My Soul,2023,wellness,yoga,Yoga & Meditation,0.000438,0.143,0.0418,137.949,0.985,0.88,46,Isolate My Soul | Stormfields | Isolate My Soul | wellness | yoga | Yoga & Meditation,ambient ritualist,4.519,solomonameh
Yoga,Asake,Yoga,2023,ambient,meditative,Meditative Vibes,0.707,0.476,0.606,153.925,0.394,0.00255,42,Yoga | Asake | Yoga | ambient | meditative | Meditative Vibes,ambient ritualist,4.004,solomonameh
Energy,Niniola,Press Play,2024,ambient,meditative,Meditative Vibes,0.62,0.527,0.53,179.918,0.495,0.527,21,Energy | Niniola | Press Play | ambient | meditative | Meditative Vibes,ambient ritualist,3.197,solomonameh
If I'm Lying,Burna Boy,I Told Them...,2023,ambient,meditative,Meditative Vibes,0.384,0.355,0.775,75.961,0.565,0,43,If I'm Lying | Burna Boy | I Told Them... | ambient | meditative | Meditative Vibes,ambient ritualist,3.1,solomonameh
Slow (feat. Anaïs Cardot),"Wizkid, Anaïs Cardot",Morayo,2024,ambient,meditative,Meditative Vibes,0.38,0.511,0.645,88.993,0.606,0.00432,42,"Slow (feat. Anaïs Cardot) | Wizkid, Anaïs Cardot | Morayo | ambient | meditative | Meditative Vibes",ambient ritualist,3.012,solomonameh
Lagos,Seyi Vibez,Loseyi Professor,2024,ambient,meditative,Meditative Vibes,0.649,0.495,0.53,94.482,0.573,0,58,Lagos | Seyi Vibez | Loseyi Professor | ambient | meditative | Meditative Vibes,ambient ritualist,2.989,solomonameh
Buga,"Show Dem Camp, The Cavemen., Tim Lyre, Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.611,0.631,0.543,97.903,0.563,0.211,34,"Buga | Show Dem Camp, The Cavemen., Tim Lyre, Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.981,solomonameh
No Love In Lagos,"Show Dem Camp, The Cavemen., Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.259,0.59,0.596,126.599,0.272,0.0252,36,"No Love In Lagos | Show Dem Camp, The Cavemen., Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.965,solomonameh
Woodwork,Boj,Gbagada Express Vol 2: Moving Mad,2023,ambient,meditative,Meditative Vibes,0.592,0.727,0.769,94.036,0.345,0.751,21,Woodwork | Boj | Gbagada Express Vol 2: Moving Mad | ambient | meditative | Meditative Vibes,ambient ritualist,2.964,solomonameh
22,JayO,22,2023,ambient,meditative,Meditative Vibes,0.821,0.534,0.509,111.032,0.693,1.02e-05,63,22 | JayO | 22 | ambient | meditative | Meditative Vibes,ambient ritualist,2.931,solomonameh
Yoga,Cosmic Nuit,Yoga,2024,ambient,chill,Ambient Chill,0.0557,0.127,0.0644,71.766,0.984,0.819,44,Yoga | Cosmic Nuit | Yoga | ambient | chill | Ambient Chill,ambient ritualist,2.927,solomonameh
Plan B,M.I. Abaga,Plan B,2023,ambient,meditative,Meditative Vibes,0.462,0.387,0.392,77.421,0.593,0,15,Plan B | M.I. Abaga | Plan B | ambient | meditative | Meditative Vibes,ambient ritualist,2.923,solomonameh
OLAITAN - OLAOLUWA,Oxlade,OFA (Oxlade From Africa),2024,ambient,meditative,Meditative Vibes,0.572,0.525,0.647,130.378,0.495,5.03e-06,47,OLAITAN - OLAOLUWA | Oxlade | OFA (Oxlade From Africa) | ambient | meditative | Meditative Vibes,ambient ritualist,2.894,solomonameh
My Heart,Asake,Lungu Boy,2024,ambient,meditative,Meditative Vibes,0.424,0.537,0.455,100.51,0.736,1.64e-05,61,My Heart | Asake | Lungu Boy | ambient | meditative | Meditative Vibes,ambient ritualist,2.894,solomonameh
Olorun,Asake,Work Of Art,2023,ambient,meditative,Meditative Vibes,0.365,0.461,0.294,113.009,0.8,0.000611,51,Olorun | Asake | Work Of Art | ambient | meditative | Meditative Vibes,ambient ritualist,2.89,solomonameh
Fall,"Show Dem Camp, The Cavemen., Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.522,0.816,0.643,104.951,0.65,0.249,35,"Fall | Show Dem Camp, The Cavemen., Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.879,solomonameh
SIMMER DOWN,Black Sherif,Take Care of Yourself Blacko,2023,ambient,meditative,Meditative Vibes,0.6,0.708,0.549,138.775,0.749,0,50,SIMMER DOWN | Black Sherif | Take Care of Yourself Blacko | ambient | meditative | Meditative Vibes,ambient ritualist,2.874,solomonameh
Soak Garri,"Boj, Knucks, Tay Iwar",Gbagada Express Vol 2: Moving Mad,2023,ambient,meditative,Meditative Vibes,0.505,0.482,0.426,80.332,0.61,0,18,"Soak Garri | Boj, Knucks, Tay Iwar | Gbagada Express Vol 2: Moving Mad | ambient | meditative | Meditative Vibes",ambient ritualist,2.868,solomonameh
Train,"Show Dem Camp, The Cavemen., Ruti, Nsikak David",No Love In Lagos,2024,ambient,meditative,Meditative Vibes,0.539,0.722,0.591,128.713,0.752,0.0324,36,"Train | Show Dem Camp, The Cavemen., Ruti, Nsikak David | No Love In Lagos | ambient | meditative | Meditative Vibes",ambient ritualist,2.866,solomonameh
Maximum Damage (feat. Headie One),"Bnxn, Headie One","Sincerely, Benson",2023,ambient,meditative,Meditative Vibes,0.681,0.619,0.507,137.444,0.569,2.82e-05,47,"Maximum Damage (feat. Headie One) | Bnxn, Headie One | Sincerely, Benson | ambient | meditative | Meditative Vibes",ambient ritualist,2.866,solomonameh
Gbemidebe,"Boj, Ajebutter22",12 Summers,2024,ambient,meditative,Meditative Vibes,0.476,0.637,0.572,193.883,0.504,0.0285,37,"Gbemidebe | Boj, Ajebutter22 | 12 Summers | ambient | meditative | Meditative Vibes",ambient ritualist,2.863,solomonameh
Higher,Tems,For Broken Ears,2020,ambient,meditative,Meditative Vibes,0.581,0.609,0.528,102.964,0.509,0,72,Higher | Tems | For Broken Ears | ambient | meditative | Meditative Vibes,ambient ritualist,2.846,solomonameh
Holy Ghost,Omah Lay,Holy Ghost,2023,ambient,meditative,Meditative Vibes,0.415,0.823,0.488,113.976,0.471,0.0316,70,Holy Ghost | Omah Lay | Holy Ghost | ambient | meditative | Meditative Vibes,ambient ritualist,2.836,solomonameh
ready,"Fireboy DML, Jon Batiste",adedamola,2024,ambient,meditative,Meditative Vibes,0.227,0.561,0.149,119.796,0.947,5.07e-05,51,"ready | Fireboy DML, Jon Batiste | adedamola | ambient | meditative | Meditative Vibes",ambient ritualist,2.827,solomonameh
Burning,Tems,Born in the Wild,2024,ambient,meditative,Meditative Vibes,0.293,0.831,0.419,92.007,0.378,2.04e-05,67,Burning | Tems | Born in the Wild | ambient | meditative | Meditative Vibes,ambient ritualist,2.825,solomonameh
Mukulu,Bnxn,"Sincerely, Benson",2023,ambient,meditative,Meditative Vibes,0.43,0.841,0.67,99.933,0.698,0.000712,41,"Mukulu | Bnxn | Sincerely, Benson | ambient | meditative | Meditative Vibes",ambient ritualist,2.815,solomonameh
Free Mind,Tems,For Broken Ears,2020,ambient,meditative,Meditative Vibes,0.463,0.562,0.416,125.15,0.442,0.000145,72,Free Mind | Tems | For Broken Ears | ambient | meditative | Meditative Vibes,ambient ritualist,2.815,solomonameh
